"","X","position","name","count","sex","year"
"1190",1189,90,"Millie",57,"FEMALE",2013
"1191",1190,91,"Lexi",57,"FEMALE",2013
"1192",1191,92,"Lara",57,"FEMALE",2013
"1193",1192,93,"Charli",57,"FEMALE",2013
"1194",1193,94,"Stephanie",56,"FEMALE",2013
"1195",1194,95,"Daisy",55,"FEMALE",2013
"1196",1195,96,"Leah",54,"FEMALE",2013
"1197",1196,97,"Indigo",54,"FEMALE",2013
"1198",1197,98,"Claire",54,"FEMALE",2013
"1199",1198,99,"Piper",53,"FEMALE",2013
"1200",1199,100,"Penelope",53,"FEMALE",2013
"1201",1200,1,"Oliver",504,"MALE",2014
"1202",1201,2,"Jack",464,"MALE",2014
"1203",1202,3,"William",463,"MALE",2014
"1204",1203,4,"Noah",374,"MALE",2014
"1205",1204,5,"Thomas",342,"MALE",2014
"1206",1205,6,"James",337,"MALE",2014
"1207",1206,7,"Lucas",318,"MALE",2014
"1208",1207,8,"Ethan",305,"MALE",2014
"1209",1208,9,"Mason",269,"MALE",2014
"1210",1209,10,"Lachlan",269,"MALE",2014
"1211",1210,11,"Alexander",269,"MALE",2014
"1212",1211,12,"Charlie (m)",261,"MALE",2014
"1213",1212,13,"Oscar",258,"MALE",2014
"1214",1213,14,"Liam",257,"MALE",2014
"1215",1214,15,"Xavier",245,"MALE",2014
"1216",1215,16,"Henry",244,"MALE",2014
"1217",1216,17,"Max",243,"MALE",2014
"1218",1217,18,"Joshua",243,"MALE",2014
"1219",1218,19,"Samuel",235,"MALE",2014
"1220",1219,20,"Benjamin",230,"MALE",2014
"1221",1220,21,"Isaac",222,"MALE",2014
"1222",1221,22,"Harrison",219,"MALE",2014
"1223",1222,23,"Harry",217,"MALE",2014
"1224",1223,24,"Levi",204,"MALE",2014
"1225",1224,25,"Jacob",204,"MALE",2014
"1226",1225,26,"Patrick",201,"MALE",2014
"1227",1226,27,"Ryan",196,"MALE",2014
"1228",1227,28,"Daniel",189,"MALE",2014
"1229",1228,29,"Hunter",187,"MALE",2014
"1230",1229,30,"Edward",178,"MALE",2014
"1231",1230,31,"Cooper",178,"MALE",2014
"1232",1231,32,"Sebastian",175,"MALE",2014
"1233",1232,33,"Hudson",175,"MALE",2014
"1234",1233,34,"Archie",175,"MALE",2014
"1235",1234,35,"Jackson",173,"MALE",2014
"1236",1235,36,"Logan",171,"MALE",2014
"1237",1236,37,"Leo",168,"MALE",2014
"1238",1237,38,"Flynn",161,"MALE",2014
"1239",1238,39,"Elijah",159,"MALE",2014
"1240",1239,40,"Archer",157,"MALE",2014
"1241",1240,41,"Jayden",152,"MALE",2014
"1242",1241,42,"Jaxon",148,"MALE",2014
"1243",1242,43,"Aiden",142,"MALE",2014
"1244",1243,44,"Harvey",140,"MALE",2014
"1245",1244,45,"Angus",137,"MALE",2014
"1246",1245,46,"Riley (m)",133,"MALE",2014
"1247",1246,47,"George",130,"MALE",2014
"1248",1247,48,"Blake",130,"MALE",2014
"1249",1248,49,"Hugo",128,"MALE",2014
"1250",1249,50,"Jordan",125,"MALE",2014
"1251",1250,51,"Zachary",118,"MALE",2014
"1252",1251,52,"Ryder",117,"MALE",2014
"1253",1252,53,"Nate",116,"MALE",2014
"1254",1253,54,"Luca",115,"MALE",2014
"1255",1254,55,"Jake",115,"MALE",2014
"1256",1255,56,"Michael",114,"MALE",2014
"1257",1256,57,"Matthew",107,"MALE",2014
"1258",1257,58,"Tyler",103,"MALE",2014
"1259",1258,59,"Nicholas",103,"MALE",2014
"1260",1259,60,"Dylan",100,"MALE",2014
"1261",1260,61,"Kai",96,"MALE",2014
"1262",1261,62,"Spencer",95,"MALE",2014
"1263",1262,63,"Luke",94,"MALE",2014
"1264",1263,64,"Nathan",93,"MALE",2014
"1265",1264,65,"Finn",92,"MALE",2014
"1266",1265,66,"Marcus",91,"MALE",2014
"1267",1266,67,"Louis",91,"MALE",2014
"1268",1267,68,"Lincoln",91,"MALE",2014
"1269",1268,69,"Hamish",89,"MALE",2014
"1270",1269,70,"Eli",88,"MALE",2014
"1271",1270,71,"Austin",87,"MALE",2014
"1272",1271,72,"Owen",86,"MALE",2014
"1273",1272,73,"Adam",86,"MALE",2014
"1274",1273,74,"Caleb",84,"MALE",2014
"1275",1274,75,"Aaron",84,"MALE",2014
"1276",1275,76,"Mitchell",83,"MALE",2014
"1277",1276,77,"Joseph",83,"MALE",2014
"1278",1277,78,"Felix",83,"MALE",2014
"1279",1278,79,"Ashton",82,"MALE",2014
"1280",1279,80,"Hayden",79,"MALE",2014
"1281",1280,81,"Connor",79,"MALE",2014
"1282",1281,82,"Christian",77,"MALE",2014
"1283",1282,83,"Alex",77,"MALE",2014
"1284",1283,84,"Muhammad",76,"MALE",2014
"1285",1284,85,"Jasper",76,"MALE",2014
"1286",1285,86,"Chase",75,"MALE",2014
"1287",1286,87,"Maxwell",74,"MALE",2014
"1288",1287,88,"Toby",72,"MALE",2014
"1289",1288,89,"Theodore",72,"MALE",2014
"1290",1289,90,"Gabriel",71,"MALE",2014
"1291",1290,91,"Evan",71,"MALE",2014
"1292",1291,92,"Charles",70,"MALE",2014
"1293",1292,93,"Bailey",68,"MALE",2014
"1294",1293,94,"Anthony",68,"MALE",2014
"1295",1294,95,"Zac",67,"MALE",2014
"1296",1295,96,"Fletcher",67,"MALE",2014
"1297",1296,97,"Nathaniel",66,"MALE",2014
"1298",1297,98,"Ali",66,"MALE",2014
"1299",1298,99,"Jude",65,"MALE",2014
"1300",1299,100,"Lenny",61,"MALE",2014
"1301",1300,1,"Olivia",443,"FEMALE",2014
"1302",1301,2,"Charlotte",393,"FEMALE",2014
"1303",1302,3,"Mia",355,"FEMALE",2014
"1304",1303,4,"Ava",345,"FEMALE",2014
"1305",1304,5,"Chloe",328,"FEMALE",2014
"1306",1305,6,"Amelia",316,"FEMALE",2014
"1307",1306,7,"Sophie",313,"FEMALE",2014
"1308",1307,8,"Emily",301,"FEMALE",2014
"1309",1308,9,"Ruby",284,"FEMALE",2014
"1310",1309,10,"Ella",274,"FEMALE",2014
"1311",1310,11,"Grace",266,"FEMALE",2014
"1312",1311,12,"Zoe",263,"FEMALE",2014
"1313",1312,13,"Sienna",255,"FEMALE",2014
"1314",1313,14,"Isabella",254,"FEMALE",2014
"1315",1314,15,"Matilda",238,"FEMALE",2014
"1316",1315,16,"Scarlett",215,"FEMALE",2014
"1317",1316,17,"Evie",210,"FEMALE",2014
"1318",1317,18,"Ivy",196,"FEMALE",2014
"1319",1318,19,"Zara",195,"FEMALE",2014
"1320",1319,20,"Isla",195,"FEMALE",2014
"1321",1320,21,"Emma",192,"FEMALE",2014
"1322",1321,22,"Lily",185,"FEMALE",2014
"1323",1322,23,"Lucy",182,"FEMALE",2014
"1324",1323,24,"Harper",168,"FEMALE",2014
"1325",1324,25,"Hannah",154,"FEMALE",2014
"1326",1325,26,"Isabelle",148,"FEMALE",2014
"1327",1326,27,"Willow",146,"FEMALE",2014
"1328",1327,28,"Sophia",146,"FEMALE",2014
"1329",1328,29,"Eva",144,"FEMALE",2014
"1330",1329,30,"Abigail",140,"FEMALE",2014
"1331",1330,31,"Evelyn",139,"FEMALE",2014
"1332",1331,32,"Georgia",135,"FEMALE",2014
"1333",1332,33,"Maya",132,"FEMALE",2014
"1334",1333,34,"Violet",121,"FEMALE",2014
"1335",1334,35,"Jasmine",121,"FEMALE",2014
"1336",1335,36,"Mila",120,"FEMALE",2014
"1337",1336,37,"Audrey",120,"FEMALE",2014
"1338",1337,38,"Imogen",119,"FEMALE",2014
"1339",1338,39,"Maddison",108,"FEMALE",2014
"1340",1339,40,"Annabelle",108,"FEMALE",2014
"1341",1340,41,"Layla",104,"FEMALE",2014
"1342",1341,42,"Alice",103,"FEMALE",2014
"1343",1342,43,"Poppy",102,"FEMALE",2014
"1344",1343,44,"Jessica",102,"FEMALE",2014
"1345",1344,45,"Sofia",100,"FEMALE",2014
"1346",1345,46,"Stella",99,"FEMALE",2014
"1347",1346,47,"Alexis",95,"FEMALE",2014
"1348",1347,48,"Ellie",93,"FEMALE",2014
"1349",1348,49,"Summer",91,"FEMALE",2014
"1350",1349,50,"Lola",91,"FEMALE",2014
"1351",1350,51,"Aria",88,"FEMALE",2014
"1352",1351,52,"Indiana",86,"FEMALE",2014
"1353",1352,53,"Holly",86,"FEMALE",2014
"1354",1353,54,"Sarah",85,"FEMALE",2014
"1355",1354,55,"Alexandra",85,"FEMALE",2014
"1356",1355,56,"Anna",84,"FEMALE",2014
"1357",1356,57,"Madison",83,"FEMALE",2014
"1358",1357,58,"Elizabeth",83,"FEMALE",2014
"1359",1358,59,"Savannah",82,"FEMALE",2014
"1360",1359,60,"Milla",80,"FEMALE",2014
"1361",1360,61,"Mackenzie",79,"FEMALE",2014
"1362",1361,62,"Alyssa",79,"FEMALE",2014
"1363",1362,63,"Eden",78,"FEMALE",2014
"1364",1363,64,"Sadie",77,"FEMALE",2014
"1365",1364,65,"Rose",75,"FEMALE",2014
"1366",1365,66,"Isabel",75,"FEMALE",2014
"1367",1366,67,"Chelsea",72,"FEMALE",2014
"1368",1367,68,"Emilia",71,"FEMALE",2014
"1369",1368,69,"Addison",71,"FEMALE",2014
"1370",1369,70,"Madeleine",70,"FEMALE",2014
"1371",1370,71,"Eliza",70,"FEMALE",2014
"1372",1371,72,"Paige",69,"FEMALE",2014
"1373",1372,73,"Harriet",69,"FEMALE",2014
"1374",1373,74,"Victoria",66,"FEMALE",2014
"1375",1374,75,"Olive",66,"FEMALE",2014
"1376",1375,76,"Eloise",66,"FEMALE",2014
"1377",1376,77,"Ayla",66,"FEMALE",2014
"1378",1377,78,"Piper",65,"FEMALE",2014
"1379",1378,79,"Molly",64,"FEMALE",2014
"1380",1379,80,"Heidi",64,"FEMALE",2014
"1381",1380,81,"Bella",62,"FEMALE",2014
"1382",1381,82,"Ariana",62,"FEMALE",2014
"1383",1382,83,"Madeline",61,"FEMALE",2014
"1384",1383,84,"Elsie",61,"FEMALE",2014
"1385",1384,85,"Phoebe",60,"FEMALE",2014
"1386",1385,86,"Eve",60,"FEMALE",2014
"1387",1386,87,"Claire",60,"FEMALE",2014
"1388",1387,88,"Pippa",59,"FEMALE",2014
"1389",1388,89,"Hayley",59,"FEMALE",2014
"1390",1389,90,"Daisy",59,"FEMALE",2014
"1391",1390,91,"Charlie (f)",59,"FEMALE",2014
"1392",1391,92,"Sara",57,"FEMALE",2014
"1393",1392,93,"Lilly",57,"FEMALE",2014
"1394",1393,94,"Hazel",57,"FEMALE",2014
"1395",1394,95,"Frankie",57,"FEMALE",2014
"1396",1395,96,"Lexi",55,"FEMALE",2014
"1397",1396,97,"Billie",55,"FEMALE",2014
"1398",1397,98,"Penelope",54,"FEMALE",2014
"1399",1398,99,"Millie",54,"FEMALE",2014
"1400",1399,100,"Amy",54,"FEMALE",2014
"1401",1400,1,"Oliver",527,"MALE",2015
"1402",1401,2,"Jack",415,"MALE",2015
"1403",1402,3,"William",411,"MALE",2015
"1404",1403,4,"Thomas",337,"MALE",2015
"1405",1404,5,"Noah",320,"MALE",2015
"1406",1405,6,"Ethan",305,"MALE",2015
"1407",1406,7,"James",286,"MALE",2015
"1408",1407,8,"Lucas",284,"MALE",2015
"1409",1408,9,"Max",258,"MALE",2015
"1410",1409,10,"Charlie (m)",249,"MALE",2015
"1411",1410,11,"Mason",245,"MALE",2015
"1412",1411,12,"Alexander",245,"MALE",2015
"1413",1412,13,"Oscar",241,"MALE",2015
"1414",1413,14,"Liam",233,"MALE",2015
"1415",1414,15,"Lachlan",232,"MALE",2015
"1416",1415,16,"Henry",231,"MALE",2015
"1417",1416,17,"Xavier",222,"MALE",2015
"1418",1417,18,"Leo",211,"MALE",2015
"1419",1418,19,"Isaac",208,"MALE",2015
"1420",1419,20,"Benjamin",208,"MALE",2015
"1421",1420,21,"Samuel",204,"MALE",2015
"1422",1421,22,"Levi",202,"MALE",2015
"1423",1422,23,"Harry",200,"MALE",2015
"1424",1423,24,"Hudson",192,"MALE",2015
"1425",1424,25,"Patrick",189,"MALE",2015
"1426",1425,26,"Joshua",184,"MALE",2015
"1427",1426,27,"Archer",178,"MALE",2015
"1428",1427,28,"Archie",176,"MALE",2015
"1429",1428,29,"Hunter",173,"MALE",2015
"1430",1429,30,"Harrison",172,"MALE",2015
"1431",1430,31,"Jacob",169,"MALE",2015
"1432",1431,32,"Cooper",169,"MALE",2015
"1433",1432,33,"Ryan",166,"MALE",2015
"1434",1433,34,"Logan",161,"MALE",2015
"1435",1434,35,"Sebastian",159,"MALE",2015
"1436",1435,36,"Daniel",156,"MALE",2015
"1437",1436,37,"Harvey",154,"MALE",2015
"1438",1437,38,"George",147,"MALE",2015
"1439",1438,39,"Edward",142,"MALE",2015
"1440",1439,40,"Jackson",134,"MALE",2015
"1441",1440,41,"Jayden",133,"MALE",2015
"1442",1441,42,"Luca",132,"MALE",2015
"1443",1442,43,"Angus",130,"MALE",2015
"1444",1443,44,"Louis",129,"MALE",2015
"1445",1444,45,"Flynn",128,"MALE",2015
"1446",1445,46,"Hugo",126,"MALE",2015
"1447",1446,47,"Elijah",123,"MALE",2015
"1448",1447,48,"Riley (m)",121,"MALE",2015
"1449",1448,49,"Aiden",120,"MALE",2015
"1450",1449,50,"Michael",117,"MALE",2015
"1451",1450,51,"Finn",116,"MALE",2015
"1452",1451,52,"Tyler",111,"MALE",2015
"1453",1452,53,"Zachary",109,"MALE",2015
"1454",1453,54,"Ryder",109,"MALE",2015
"1455",1454,55,"Hamish",104,"MALE",2015
"1456",1455,56,"Dylan",104,"MALE",2015
"1457",1456,57,"Spencer",103,"MALE",2015
"1458",1457,58,"Jordan",103,"MALE",2015
"1459",1458,59,"Jake",103,"MALE",2015
"1460",1459,60,"Luke",100,"MALE",2015
"1461",1460,61,"Adam",100,"MALE",2015
"1462",1461,62,"Nate",95,"MALE",2015
"1463",1462,63,"Owen",94,"MALE",2015
"1464",1463,64,"Blake",91,"MALE",2015
"1465",1464,65,"Lincoln",90,"MALE",2015
"1466",1465,66,"Connor",90,"MALE",2015
"1467",1466,67,"Nathan",88,"MALE",2015
"1468",1467,68,"Kai",87,"MALE",2015
"1469",1468,69,"Eli",86,"MALE",2015
"1470",1469,70,"Chase",86,"MALE",2015
"1471",1470,71,"Beau",83,"MALE",2015
"1472",1471,72,"Austin",83,"MALE",2015
"1473",1472,73,"Ashton",83,"MALE",2015
"1474",1473,74,"Matthew",82,"MALE",2015
"1475",1474,75,"Marcus",82,"MALE",2015
"1476",1475,76,"Theodore",81,"MALE",2015
"1477",1476,77,"Muhammad",78,"MALE",2015
"1478",1477,78,"Jaxon",78,"MALE",2015
"1479",1478,79,"Gabriel",78,"MALE",2015
"1480",1479,80,"Maxwell",77,"MALE",2015
"1481",1480,81,"Joseph",77,"MALE",2015
"1482",1481,82,"Nicholas",76,"MALE",2015
"1483",1482,83,"Jett",75,"MALE",2015
"1484",1483,84,"Jasper",75,"MALE",2015
"1485",1484,85,"Christian",75,"MALE",2015
"1486",1485,86,"Nathaniel",74,"MALE",2015
"1487",1486,87,"Fletcher",72,"MALE",2015
"1488",1487,88,"Lewis",71,"MALE",2015
"1489",1488,89,"Mitchell",69,"MALE",2015
"1490",1489,90,"Charles",69,"MALE",2015
"1491",1490,91,"Toby",66,"MALE",2015
"1492",1491,92,"Darcy",66,"MALE",2015
"1493",1492,93,"Billy",66,"MALE",2015
"1494",1493,94,"Julian",65,"MALE",2015
"1495",1494,95,"Felix",65,"MALE",2015
"1496",1495,96,"Arlo",65,"MALE",2015
"1497",1496,97,"Alex",65,"MALE",2015
"1498",1497,98,"Hayden",63,"MALE",2015
"1499",1498,99,"Ali",63,"MALE",2015
"1500",1499,100,"Aaron",63,"MALE",2015
"1501",1500,1,"Olivia",393,"FEMALE",2015
"1502",1501,2,"Charlotte",352,"FEMALE",2015
"1503",1502,3,"Amelia",338,"FEMALE",2015
"1504",1503,4,"Ava",324,"FEMALE",2015
"1505",1504,5,"Mia",283,"FEMALE",2015
"1506",1505,6,"Chloe",281,"FEMALE",2015
"1507",1506,7,"Zoe",268,"FEMALE",2015
"1508",1507,8,"Evie",263,"FEMALE",2015
"1509",1508,9,"Sophie",242,"FEMALE",2015
"1510",1509,10,"Emily",237,"FEMALE",2015
"1511",1510,11,"Ella",236,"FEMALE",2015
"1512",1511,12,"Matilda",235,"FEMALE",2015
"1513",1512,13,"Grace",235,"FEMALE",2015
"1514",1513,14,"Ruby",225,"FEMALE",2015
"1515",1514,15,"Isabella",223,"FEMALE",2015
"1516",1515,16,"Isla",216,"FEMALE",2015
"1517",1516,17,"Ivy",206,"FEMALE",2015
"1518",1517,18,"Harper",202,"FEMALE",2015
"1519",1518,19,"Sienna",201,"FEMALE",2015
"1520",1519,20,"Lily",197,"FEMALE",2015
"1521",1520,21,"Scarlett",196,"FEMALE",2015
"1522",1521,22,"Emma",185,"FEMALE",2015
"1523",1522,23,"Zara",166,"FEMALE",2015
"1524",1523,24,"Evelyn",163,"FEMALE",2015
"1525",1524,25,"Lucy",156,"FEMALE",2015
"1526",1525,26,"Georgia",142,"FEMALE",2015
"1527",1526,27,"Willow",140,"FEMALE",2015
"1528",1527,28,"Isabelle",135,"FEMALE",2015
"1529",1528,29,"Sophia",134,"FEMALE",2015
"1530",1529,30,"Alice",134,"FEMALE",2015
"1531",1530,31,"Eva",132,"FEMALE",2015
"1532",1531,32,"Audrey",132,"FEMALE",2015
"1533",1532,33,"Hannah",128,"FEMALE",2015
"1534",1533,34,"Mila",126,"FEMALE",2015
"1535",1534,35,"Jasmine",122,"FEMALE",2015
"1536",1535,36,"Aria",117,"FEMALE",2015
"1537",1536,37,"Maddison",115,"FEMALE",2015
"1538",1537,38,"Abigail",115,"FEMALE",2015
"1539",1538,39,"Sarah",114,"FEMALE",2015
"1540",1539,40,"Layla",112,"FEMALE",2015
"1541",1540,41,"Poppy",107,"FEMALE",2015
"1542",1541,42,"Maya",107,"FEMALE",2015
"1543",1542,43,"Summer",104,"FEMALE",2015
"1544",1543,44,"Stella",99,"FEMALE",2015
"1545",1544,45,"Annabelle",97,"FEMALE",2015
"1546",1545,46,"Violet",96,"FEMALE",2015
"1547",1546,47,"Imogen",95,"FEMALE",2015
"1548",1547,48,"Ellie",92,"FEMALE",2015
"1549",1548,49,"Mackenzie",87,"FEMALE",2015
"1550",1549,50,"Elizabeth",87,"FEMALE",2015
"1551",1550,51,"Sofia",84,"FEMALE",2015
"1552",1551,52,"Savannah",83,"FEMALE",2015
"1553",1552,53,"Victoria",79,"FEMALE",2015
"1554",1553,54,"Milla",78,"FEMALE",2015
"1555",1554,55,"Madison",78,"FEMALE",2015
"1556",1555,56,"Holly",78,"FEMALE",2015
"1557",1556,57,"Billie",78,"FEMALE",2015
"1558",1557,58,"Hazel",77,"FEMALE",2015
"1559",1558,59,"Eden",77,"FEMALE",2015
"1560",1559,60,"Anna",76,"FEMALE",2015
"1561",1560,61,"Alyssa",75,"FEMALE",2015
"1562",1561,62,"Harriet",73,"FEMALE",2015
"1563",1562,63,"Alexis",73,"FEMALE",2015
"1564",1563,64,"Sadie",72,"FEMALE",2015
"1565",1564,65,"Eve",72,"FEMALE",2015
"1566",1565,66,"Lola",71,"FEMALE",2015
"1567",1566,67,"Jessica",71,"FEMALE",2015
"1568",1567,68,"Alexandra",70,"FEMALE",2015
"1569",1568,69,"Indiana",69,"FEMALE",2015
"1570",1569,70,"Frankie",69,"FEMALE",2015
"1571",1570,71,"Chelsea",68,"FEMALE",2015
"1572",1571,72,"Phoebe",67,"FEMALE",2015
"1573",1572,73,"Rose",66,"FEMALE",2015
"1574",1573,74,"Eleanor",66,"FEMALE",2015
"1575",1574,75,"Claire",66,"FEMALE",2015
"1576",1575,76,"Molly",64,"FEMALE",2015
"1577",1576,77,"Eliza",64,"FEMALE",2015
"1578",1577,78,"Addison",64,"FEMALE",2015
"1579",1578,79,"Madeleine",63,"FEMALE",2015
"1580",1579,80,"Penelope",62,"FEMALE",2015
"1581",1580,81,"Eloise",61,"FEMALE",2015
"1582",1581,82,"Ariana",61,"FEMALE",2015
"1583",1582,83,"Heidi",60,"FEMALE",2015
"1584",1583,84,"Isabel",59,"FEMALE",2015
"1585",1584,85,"Olive",57,"FEMALE",2015
"1586",1585,86,"Charlie (f)",57,"FEMALE",2015
"1587",1586,87,"Emilia",55,"FEMALE",2015
"1588",1587,88,"Aurora",55,"FEMALE",2015
"1589",1588,89,"Piper",54,"FEMALE",2015
"1590",1589,90,"Madeline",54,"FEMALE",2015
"1591",1590,91,"Elsie",53,"FEMALE",2015
"1592",1591,92,"Daisy",51,"FEMALE",2015
"1593",1592,93,"Aisha",51,"FEMALE",2015
"1594",1593,94,"Natalie",50,"FEMALE",2015
"1595",1594,95,"Lexi",50,"FEMALE",2015
"1596",1595,96,"Bella",50,"FEMALE",2015
"1597",1596,97,"Ayla",50,"FEMALE",2015
"1598",1597,98,"Kiara",49,"FEMALE",2015
"1599",1598,99,"Samantha",48,"FEMALE",2015
"1600",1599,100,"Paige",48,"FEMALE",2015
"1601",1600,1,"Oliver",516,"MALE",2016
"1602",1601,2,"Jack",435,"MALE",2016
"1603",1602,3,"William",405,"MALE",2016
"1604",1603,4,"Noah",373,"MALE",2016
"1605",1604,5,"James",333,"MALE",2016
"1606",1605,6,"Ethan",325,"MALE",2016
"1607",1606,7,"Thomas",320,"MALE",2016
"1608",1607,8,"Max",282,"MALE",2016
"1609",1608,9,"Mason",263,"MALE",2016
"1610",1609,10,"Alexander",262,"MALE",2016
"1611",1610,11,"Henry",261,"MALE",2016
"1612",1611,12,"Lucas",258,"MALE",2016
"1613",1612,13,"Charlie (m)",247,"MALE",2016
"1614",1613,14,"Leo",242,"MALE",2016
"1615",1614,15,"Lachlan",239,"MALE",2016
"1616",1615,16,"Isaac",234,"MALE",2016
"1617",1616,17,"Liam",233,"MALE",2016
"1618",1617,18,"Harry",221,"MALE",2016
"1619",1618,19,"Samuel",218,"MALE",2016
"1620",1619,20,"Xavier",216,"MALE",2016
"1621",1620,21,"Oscar",215,"MALE",2016
"1622",1621,22,"Joshua",213,"MALE",2016
"1623",1622,23,"Harrison",210,"MALE",2016
"1624",1623,24,"Harvey",209,"MALE",2016
"1625",1624,25,"Benjamin",207,"MALE",2016
"1626",1625,26,"Sebastian",197,"MALE",2016
"1627",1626,27,"Hunter",190,"MALE",2016
"1628",1627,28,"Jacob",186,"MALE",2016
"1629",1628,29,"Levi",183,"MALE",2016
"1630",1629,30,"Ryan",182,"MALE",2016
"1631",1630,31,"Hudson",182,"MALE",2016
"1632",1631,32,"Patrick",181,"MALE",2016
"1633",1632,33,"Cooper",181,"MALE",2016
"1634",1633,34,"Archie",174,"MALE",2016
"1635",1634,35,"Archer",172,"MALE",2016
"1636",1635,36,"Edward",162,"MALE",2016
"1637",1636,37,"Elijah",159,"MALE",2016
"1638",1637,38,"Daniel",152,"MALE",2016
"1639",1638,39,"George",151,"MALE",2016
"1640",1639,40,"Flynn",150,"MALE",2016
"1641",1640,41,"Logan",149,"MALE",2016
"1642",1641,42,"Jordan",149,"MALE",2016
"1643",1642,43,"Jayden",143,"MALE",2016
"1644",1643,44,"Lincoln",130,"MALE",2016
"1645",1644,45,"Angus",130,"MALE",2016
"1646",1645,46,"Aiden",126,"MALE",2016
"1647",1646,47,"Finn",125,"MALE",2016
"1648",1647,48,"Tyler",122,"MALE",2016
"1649",1648,49,"Nate",122,"MALE",2016
"1650",1649,50,"Luca",121,"MALE",2016
"1651",1650,51,"Riley (m)",120,"MALE",2016
"1652",1651,52,"Louis",119,"MALE",2016
"1653",1652,53,"Zachary",118,"MALE",2016
"1654",1653,54,"Arlo",115,"MALE",2016
"1655",1654,55,"Jackson",114,"MALE",2016
"1656",1655,56,"Muhammad",110,"MALE",2016
"1657",1656,57,"Michael",109,"MALE",2016
"1658",1657,58,"Hugo",109,"MALE",2016
"1659",1658,59,"Austin",107,"MALE",2016
"1660",1659,60,"Kai",106,"MALE",2016
"1661",1660,61,"Eli",105,"MALE",2016
"1662",1661,62,"Hamish",103,"MALE",2016
"1663",1662,63,"Nathan",101,"MALE",2016
"1664",1663,64,"Fletcher",99,"MALE",2016
"1665",1664,65,"Owen",98,"MALE",2016
"1666",1665,66,"Charles",96,"MALE",2016
"1667",1666,67,"Jasper",95,"MALE",2016
"1668",1667,68,"Blake",90,"MALE",2016
"1669",1668,69,"Ryder",88,"MALE",2016
"1670",1669,70,"Nathaniel",88,"MALE",2016
"1671",1670,71,"Jude",87,"MALE",2016
"1672",1671,72,"Jake",86,"MALE",2016
"1673",1672,73,"Chase",86,"MALE",2016
"1674",1673,74,"Theodore",85,"MALE",2016
"1675",1674,75,"Jaxon",85,"MALE",2016
"1676",1675,76,"Adam",85,"MALE",2016
"1677",1676,77,"Caleb",84,"MALE",2016
"1678",1677,78,"Luke",83,"MALE",2016
"1679",1678,79,"Dylan",83,"MALE",2016
"1680",1679,80,"Beau",82,"MALE",2016
"1681",1680,81,"Spencer",81,"MALE",2016
"1682",1681,82,"Nicholas",81,"MALE",2016
"1683",1682,83,"Felix",80,"MALE",2016
"1684",1683,84,"Sonny",77,"MALE",2016
"1685",1684,85,"Gabriel",77,"MALE",2016
"1686",1685,86,"Lewis",76,"MALE",2016
"1687",1686,87,"Darcy",76,"MALE",2016
"1688",1687,88,"Connor",76,"MALE",2016
"1689",1688,89,"Mitchell",75,"MALE",2016
"1690",1689,90,"Maxwell",75,"MALE",2016
"1691",1690,91,"Matthew",75,"MALE",2016
"1692",1691,92,"Marcus",75,"MALE",2016
"1693",1692,93,"Joseph",74,"MALE",2016
"1694",1693,94,"Christian",74,"MALE",2016
"1695",1694,95,"John",70,"MALE",2016
"1696",1695,96,"Ashton",70,"MALE",2016
"1697",1696,97,"Ali",70,"MALE",2016
"1698",1697,98,"Toby",69,"MALE",2016
"1699",1698,99,"Billy",67,"MALE",2016
"1700",1699,100,"Lenny",66,"MALE",2016
"1701",1700,1,"Charlotte",453,"FEMALE",2016
"1702",1701,2,"Olivia",413,"FEMALE",2016
"1703",1702,3,"Mia",364,"FEMALE",2016
"1704",1703,4,"Amelia",355,"FEMALE",2016
"1705",1704,5,"Ava",324,"FEMALE",2016
"1706",1705,6,"Isla",323,"FEMALE",2016
"1707",1706,7,"Zoe",304,"FEMALE",2016
"1708",1707,8,"Evie",301,"FEMALE",2016
"1709",1708,9,"Grace",278,"FEMALE",2016
"1710",1709,10,"Chloe",273,"FEMALE",2016
"1711",1710,11,"Sophie",262,"FEMALE",2016
"1712",1711,12,"Emily",247,"FEMALE",2016
"1713",1712,13,"Ella",242,"FEMALE",2016
"1714",1713,14,"Harper",236,"FEMALE",2016
"1715",1714,15,"Ivy",223,"FEMALE",2016
"1716",1715,16,"Evelyn",222,"FEMALE",2016
"1717",1716,17,"Matilda",221,"FEMALE",2016
"1718",1717,18,"Isabella",217,"FEMALE",2016
"1719",1718,19,"Ruby",209,"FEMALE",2016
"1720",1719,20,"Lily",207,"FEMALE",2016
"1721",1720,21,"Lucy",205,"FEMALE",2016
"1722",1721,22,"Scarlett",189,"FEMALE",2016
"1723",1722,23,"Willow",187,"FEMALE",2016
"1724",1723,24,"Sienna",184,"FEMALE",2016
"1725",1724,25,"Emma",175,"FEMALE",2016
"1726",1725,26,"Eva",159,"FEMALE",2016
"1727",1726,27,"Zara",158,"FEMALE",2016
"1728",1727,28,"Mila",154,"FEMALE",2016
"1729",1728,29,"Audrey",154,"FEMALE",2016
"1730",1729,30,"Georgia",147,"FEMALE",2016
"1731",1730,31,"Hannah",145,"FEMALE",2016
"1732",1731,32,"Aria",144,"FEMALE",2016
"1733",1732,33,"Sophia",143,"FEMALE",2016
"1734",1733,34,"Isabelle",136,"FEMALE",2016
